datetime,elapsed_h,TC-A-1_C,TC-A-2_C,TC-A-3_C,TC-A-4_C,TC-B-1_C,TC-B-2_C,TC-B-3_C,TC-B-4_C,TC-C-1_C,TC-C-2_C,TC-C-3_C,TC-C-4_C,ambient_indoor_C,ambient_outdoor_C,RH_indoor_pct,RH_outdoor_pct
2026-05-14 20:28:00,5.8,26.536,25.764,23.662,27.309,25.513,25.591,25.109,24.541,23.674,23.306,23.787,22.644,23.165,23.288,55.517,57.439
2026-05-14 20:30:00,5.8333,26.562,25.774,23.679,27.321,25.519,25.604,25.115,24.548,23.689,23.328,23.781,22.652,23.102,23.222,55.292,57.156
2026-05-14 20:32:00,5.8667,26.595,25.788,23.7,27.339,25.538,25.617,25.129,24.574,23.726,23.365,23.77,22.695,23.081,23.157,55.158,57.421
2026-05-14 20:34:00,5.9,26.61,25.783,23.7,27.338,25.537,25.616,25.126,24.573,23.732,23.381,23.797,22.724,23.026,23.228,55.208,57.102
2026-05-14 20:36:00,5.9333,26.624,25.782,23.703,27.335,25.532,25.608,25.118,24.566,23.738,23.389,23.802,22.713,23.023,23.168,55.35,57.286
2026-05-14 20:38:00,5.9667,26.671,25.803,23.728,27.357,25.545,25.63,25.136,24.593,23.767,23.418,23.809,22.745,23.05,23.067,55.442,57.704
2026-05-14 20:40:00,6.0,26.697,25.808,23.738,27.359,25.535,25.625,25.132,24.591,23.772,23.424,23.831,22.772,23.07,22.999,55.558,57.537
2026-05-14 20:42:00,6.0333,26.728,25.812,23.748,27.368,25.542,25.628,25.134,24.594,23.787,23.442,23.838,22.787,23.017,23.038,55.267,57.331
2026-05-14 20:44:00,6.0667,26.774,25.841,23.778,27.396,25.568,25.655,25.157,24.62,23.822,23.483,23.842,22.783,23.009,23.029,55.092,57.712
2026-05-14 20:46:00,6.1,26.784,25.826,23.765,27.369,25.538,25.631,25.131,24.598,23.8,23.462,23.842,22.786,22.989,23.025,55.108,57.707
2026-05-14 20:48:00,6.1333,26.833,25.848,23.792,27.396,25.557,25.65,25.148,24.608,23.821,23.489,23.902,22.82,22.99,23.023,55.292,57.486
2026-05-14 20:50:00,6.1667,26.871,25.868,23.808,27.406,25.574,25.664,25.165,24.634,23.848,23.517,23.872,22.813,23.001,22.928,55.433,57.628
2026-05-14 20:52:00,6.2,26.902,25.882,23.831,27.424,25.579,25.673,25.177,24.645,23.876,23.548,23.855,22.842,22.946,22.872,55.392,57.902
2026-05-14 20:54:00,6.2333,26.928,25.885,23.837,27.419,25.571,25.668,25.177,24.642,23.885,23.559,23.869,22.838,22.964,22.847,55.492,57.893
2026-05-14 20:56:00,6.2667,26.957,25.892,23.846,27.426,25.57,25.672,25.178,24.647,23.901,23.576,23.819,22.883,22.933,22.712,55.544,58.367
2026-05-14 20:58:00,6.3,26.994,25.901,23.856,27.433,25.567,25.67,25.179,24.652,23.912,23.59,23.84,22.91,22.858,22.758,55.433,58.301
2026-05-14 21:00:00,6.3333,27.01,25.883,23.846,27.417,25.534,25.645,25.144,24.608,23.876,23.558,23.838,22.983,22.968,22.733,55.317,57.885
2026-05-14 21:02:00,6.3667,27.041,25.886,23.848,27.413,25.529,25.637,25.136,24.608,23.878,23.559,23.848,22.981,22.932,22.732,55.383,58.352
2026-05-14 21:04:00,6.4,27.08,25.898,23.865,27.424,25.534,25.639,25.144,24.61,23.89,23.58,23.882,22.982,22.923,22.78,55.45,58.54
2026-05-14 21:06:00,6.4333,27.118,25.91,23.883,27.442,25.546,25.65,25.161,24.628,23.918,23.609,23.872,22.97,22.846,22.666,55.55,58.512
2026-05-14 21:08:00,6.4667,27.148,25.919,23.893,27.45,25.552,25.654,25.164,24.634,23.935,23.629,23.886,22.937,22.758,22.642,55.617,58.734
2026-05-14 21:10:00,6.5,27.19,25.937,23.911,27.468,25.561,25.664,25.173,24.64,23.951,23.651,23.903,22.972,22.775,22.639,55.808,58.394
2026-05-14 21:12:00,6.5333,27.228,25.95,23.923,27.473,25.554,25.66,25.166,24.632,23.953,23.653,23.906,22.987,22.782,22.582,55.592,58.554
2026-05-14 21:14:00,6.5667,27.277,25.967,23.944,27.487,25.558,25.666,25.165,24.631,23.955,23.66,23.905,22.999,22.743,22.672,55.783,59.032
2026-05-14 21:16:00,6.6,27.305,25.973,23.949,27.493,25.558,25.66,25.169,24.628,23.956,23.662,23.914,23.005,22.748,22.641,55.583,59.318
2026-05-14 21:18:00,6.6333,27.327,25.968,23.941,27.476,25.527,25.636,25.139,24.598,23.933,23.638,23.959,23.051,22.801,22.572,55.867,59.084
2026-05-14 21:20:00,6.6667,27.368,25.972,23.953,27.479,25.518,25.628,25.137,24.589,23.933,23.637,24.018,23.086,22.803,22.652,55.975,59.253
2026-05-14 21:22:00,6.7,27.426,26.008,23.977,27.508,25.54,25.65,25.155,24.61,23.961,23.67,23.992,23.096,22.759,22.619,55.317,59.522
2026-05-14 21:24:00,6.7333,27.472,26.025,23.996,27.521,25.544,25.657,25.167,24.613,23.971,23.682,23.968,23.106,22.777,22.548,55.608,59.087
2026-05-14 21:26:00,6.7667,27.532,26.054,24.021,27.556,25.564,25.67,25.186,24.626,23.992,23.708,23.98,23.098,22.744,22.431,55.711,59.462
2026-05-14 21:28:00,6.8,27.543,26.038,24.007,27.525,25.524,25.637,25.151,24.589,23.961,23.677,23.961,23.098,22.744,22.352,56.017,60.022
2026-05-14 21:30:00,6.8333,27.57,26.024,23.992,27.51,25.483,25.594,25.11,24.536,23.918,23.633,23.99,23.112,22.721,22.398,55.992,60.515
2026-05-14 21:32:00,6.8667,27.639,26.058,24.019,27.529,25.492,25.607,25.125,24.553,23.938,23.656,24.003,23.102,22.717,22.5,55.542,60.407
2026-05-14 21:34:00,6.9,27.69,26.085,24.048,27.56,25.512,25.624,25.145,24.568,23.968,23.691,23.924,23.103,22.659,22.402,56.05,60.098
2026-05-14 21:36:00,6.9333,27.718,26.087,24.051,27.561,25.506,25.622,25.144,24.567,23.97,23.692,23.93,23.101,22.548,22.446,56.292,60.137
2026-05-14 21:38:00,6.9667,27.763,26.107,24.07,27.582,25.521,25.64,25.166,24.582,23.993,23.717,23.925,23.111,22.666,22.299,56.367,60.412
2026-05-14 21:40:00,7.0,27.803,26.115,24.081,27.599,25.522,25.642,25.166,24.582,24.001,23.732,23.913,23.108,22.644,22.276,56.667,60.905
2026-05-14 21:42:00,7.0333,27.84,26.124,24.09,27.602,25.508,25.63,25.165,24.571,23.999,23.725,23.912,23.117,22.631,22.231,56.7,60.86
2026-05-14 21:44:00,7.0667,27.884,26.135,24.106,27.604,25.5,25.621,25.154,24.55,23.988,23.72,23.902,23.074,22.522,22.339,56.592,60.861
2026-05-14 21:46:00,7.1,27.946,26.168,24.126,27.64,25.52,25.641,25.182,24.571,24.012,23.742,23.942,23.113,22.605,22.535,57.233,60.936
2026-05-14 21:48:00,7.1333,27.995,26.183,24.139,27.656,25.525,25.64,25.188,24.566,24.014,23.746,23.96,23.174,22.615,22.385,57.025,60.704
2026-05-14 21:50:00,7.1667,28.066,26.216,24.165,27.683,25.537,25.652,25.201,24.581,24.028,23.76,24.025,23.213,22.561,22.38,56.542,60.173
2026-05-14 21:52:00,7.2,28.131,26.25,24.194,27.707,25.549,25.663,25.226,24.603,24.051,23.787,24.076,23.249,22.508,22.42,56.758,60.101
2026-05-14 21:54:00,7.2333,28.178,26.268,24.207,27.717,25.541,25.66,25.23,24.599,24.054,23.787,24.082,23.261,22.545,22.475,57.175,60.282
2026-05-14 21:56:00,7.2667,28.249,26.304,24.24,27.761,25.572,25.686,25.269,24.626,24.085,23.819,24.078,23.29,22.587,22.387,57.3,60.458
2026-05-14 21:58:00,7.3,28.29,26.313,24.253,27.774,25.57,25.688,25.275,24.63,24.099,23.834,24.087,23.232,22.495,22.362,57.15,60.588
2026-05-14 22:00:00,7.3333,28.353,26.343,24.282,27.806,25.592,25.711,25.307,24.648,24.124,23.863,24.098,23.272,22.493,22.399,57.775,60.443
2026-05-14 22:02:00,7.3667,28.41,26.37,24.303,27.828,25.596,25.72,25.323,24.646,24.13,23.866,24.095,23.277,22.52,22.312,57.958,60.515
2026-05-14 22:04:00,7.4,28.461,26.384,24.314,27.838,25.584,25.712,25.317,24.628,24.116,23.851,24.1,23.29,22.502,22.209,57.3,60.63
2026-05-14 22:06:00,7.4333,28.534,26.422,24.346,27.878,25.605,25.729,25.339,24.643,24.133,23.869,24.102,23.283,22.506,22.224,57.875,61.542
2026-05-14 22:08:00,7.4667,28.59,26.442,24.362,27.891,25.6,25.728,25.346,24.639,24.139,23.878,24.102,23.248,22.494,22.231,58.025,61.628
2026-05-14 22:10:00,7.5,28.652,26.465,24.38,27.911,25.611,25.737,25.365,24.653,24.15,23.891,24.106,23.24,22.403,22.132,58.182,61.717
2026-05-14 22:12:00,7.5333,28.703,26.479,24.397,27.932,25.61,25.743,25.368,24.641,24.146,23.888,24.102,23.269,22.329,22.068,58.7,62.077
2026-05-14 22:14:00,7.5667,28.771,26.508,24.426,27.948,25.614,25.741,25.374,24.635,24.145,23.884,24.104,23.242,22.275,22.086,59.1,61.913
2026-05-14 22:16:00,7.6,28.837,26.534,24.446,27.974,25.614,25.742,25.378,24.628,24.142,23.884,24.065,23.211,22.232,21.968,59.108,62.075
2026-05-14 22:18:00,7.6333,28.872,26.515,24.423,27.947,25.55,25.679,25.311,24.535,24.056,23.803,24.013,23.154,22.126,21.442,59.258,62.212
2026-05-14 22:20:00,7.6667,28.908,26.498,24.394,27.914,25.491,25.613,25.248,24.439,23.961,23.714,24.028,23.192,22.072,21.234,59.65,63.11
2026-05-14 22:22:00,7.7,28.958,26.5,24.373,27.881,25.442,25.548,25.181,24.351,23.877,23.627,23.978,23.177,21.988,21.228,59.067,63.34
2026-05-14 22:24:00,7.7333,29.04,26.532,24.39,27.901,25.432,25.533,25.169,24.313,23.835,23.581,23.97,23.202,22.002,21.244,58.883,62.686
2026-05-14 22:26:00,7.7667,29.114,26.563,24.414,27.925,25.434,25.535,25.172,24.292,23.819,23.555,23.992,23.196,22.001,21.401,58.592,62.463
2026-05-14 22:28:00,7.8,29.177,26.582,24.421,27.935,25.427,25.526,25.16,24.263,23.787,23.518,24.024,23.219,22.021,21.438,59.617,62.186
2026-05-14 22:30:00,7.8333,29.288,26.646,24.471,27.985,25.446,25.542,25.185,24.274,23.794,23.524,24.084,23.249,22.043,21.465,58.933,62.695
2026-05-14 22:32:00,7.8667,29.402,26.701,24.513,28.026,25.466,25.56,25.2,24.274,23.792,23.519,24.099,23.288,22.043,21.54,57.942,62.449
2026-05-14 22:34:00,7.9,29.484,26.726,24.526,28.042,25.448,25.533,25.18,24.233,23.758,23.487,24.078,23.254,22.002,21.453,57.825,61.948
2026-05-14 22:36:00,7.9333,29.53,26.726,24.524,28.04,25.432,25.519,25.182,24.238,23.759,23.489,24.062,23.241,21.871,21.077,57.917,61.726
2026-05-14 22:38:00,7.9667,29.583,26.738,24.54,28.059,25.429,25.521,25.199,24.238,23.755,23.486,24.018,23.188,21.672,20.883,58.258,62.704
2026-05-14 22:40:00,8.0,29.686,26.804,24.597,28.132,25.483,25.569,25.26,24.281,23.799,23.527,24.012,23.181,21.6,20.833,59.008,62.684
2026-05-14 22:42:00,8.0333,29.761,26.827,24.616,28.166,25.488,25.576,25.282,24.287,23.805,23.537,24.005,23.178,21.602,21.136,61.708,63.685
2026-05-14 22:44:00,8.0667,29.859,26.865,24.644,28.198,25.498,25.588,25.296,24.288,23.811,23.543,23.965,23.143,21.662,21.272,61.592,62.732
2026-05-14 22:46:00,8.1,29.968,26.902,24.667,28.218,25.49,25.577,25.29,24.272,23.784,23.514,23.942,23.149,21.758,21.25,60.333,63.066
2026-05-14 22:48:00,8.1333,30.031,26.907,24.668,28.222,25.473,25.558,25.283,24.25,23.763,23.488,23.968,23.138,21.722,21.203,60.508,63.569
2026-05-14 22:50:00,8.1667,30.114,26.937,24.694,28.254,25.485,25.567,25.301,24.251,23.765,23.491,23.932,23.13,21.653,21.116,60.742,63.385
2026-05-14 22:52:00,8.2,30.204,26.969,24.712,28.286,25.494,25.578,25.326,24.265,23.776,23.502,23.978,23.17,21.615,21.254,60.6,63.574
2026-05-14 22:54:00,8.2333,30.325,27.022,24.759,28.344,25.524,25.613,25.375,24.301,23.806,23.53,23.968,23.18,21.657,21.054,60.475,63.312
2026-05-14 22:56:00,8.2667,30.488,27.109,24.835,28.42,25.564,25.646,25.414,24.313,23.822,23.546,24.034,23.252,21.75,21.132,60.275,63.774
2026-05-14 22:58:00,8.3,30.644,27.175,24.888,28.464,25.581,25.655,25.431,24.318,23.821,23.544,24.071,23.258,21.776,21.115,60.117,63.033
2026-05-14 23:00:00,8.3333,30.776,27.213,24.909,28.487,25.572,25.645,25.429,24.296,23.797,23.519,24.109,23.263,21.812,21.068,59.592,63.139
2026-05-14 23:02:00,8.3667,30.895,27.244,24.936,28.525,25.584,25.66,25.457,24.311,23.807,23.527,24.102,23.245,21.753,21.095,59.85,63.305
2026-05-14 23:04:00,8.4,31.021,27.279,24.96,28.561,25.593,25.667,25.478,24.322,23.809,23.526,24.1,23.222,21.715,20.901,59.225,63.528
2026-05-14 23:06:00,8.4333,31.16,27.322,24.999,28.618,25.621,25.696,25.522,24.347,23.833,23.545,24.114,23.282,21.732,20.988,59.533,63.725
2026-05-14 23:08:00,8.4667,31.344,27.386,25.045,28.665,25.632,25.701,25.534,24.336,23.825,23.544,24.117,23.282,21.751,20.898,59.5,63.838
2026-05-14 23:10:00,8.5,31.474,27.402,25.052,28.674,25.611,25.686,25.532,24.321,23.804,23.52,24.119,23.288,21.708,20.885,59.358,63.865
2026-05-14 23:12:00,8.5333,31.613,27.425,25.073,28.712,25.622,25.688,25.549,24.325,23.801,23.519,24.109,23.258,21.588,20.716,59.525,63.731
2026-05-14 23:14:00,8.5667,31.775,27.469,25.1,28.749,25.623,25.692,25.572,24.33,23.795,23.513,24.118,23.263,21.595,20.701,60.033,64.073
2026-05-14 23:16:00,8.6,31.921,27.494,25.117,28.78,25.621,25.692,25.582,24.323,23.793,23.508,24.122,23.239,21.617,20.826,60.325,64.473
2026-05-14 23:18:00,8.6333,32.085,27.54,25.156,28.842,25.65,25.721,25.625,24.354,23.814,23.529,24.122,23.233,21.597,20.706,60.1,64.617
2026-05-14 23:20:00,8.6667,32.25,27.59,25.2,28.901,25.682,25.752,25.67,24.377,23.842,23.554,24.172,23.279,21.559,20.718,59.842,64.891
2026-05-14 23:22:00,8.7,32.442,27.661,25.248,28.964,25.694,25.76,25.69,24.375,23.832,23.546,24.209,23.291,21.615,20.675,59.958,64.826
2026-05-14 23:24:00,8.7333,32.575,27.691,25.275,29.007,25.71,25.775,25.716,24.39,23.835,23.548,24.195,23.275,21.535,20.503,60.042,64.876
2026-05-14 23:26:00,8.7667,32.705,27.728,25.304,29.055,25.725,25.791,25.742,24.404,23.844,23.554,24.231,23.289,21.505,20.57,60.0,65.038
2026-05-14 23:28:00,8.8,32.855,27.772,25.331,29.094,25.728,25.786,25.749,24.399,23.827,23.538,24.204,23.286,21.502,20.389,60.425,65.462
2026-05-14 23:30:00,8.8333,32.969,27.803,25.352,29.132,25.729,25.786,25.763,24.397,23.821,23.531,24.168,23.244,21.518,20.562,60.192,65.417
2026-05-14 23:32:00,8.8667,33.098,27.848,25.381,29.176,25.725,25.784,25.777,24.391,23.814,23.527,24.153,23.266,21.61,20.48,61.142,65.772
2026-05-14 23:34:00,8.9,33.212,27.886,25.407,29.22,25.727,25.784,25.791,24.383,23.802,23.512,24.16,23.238,21.633,20.318,60.625,65.748
2026-05-14 23:36:00,8.9333,33.328,27.936,25.435,29.263,25.728,25.777,25.795,24.372,23.783,23.49,24.159,23.214,21.645,20.322,60.633,65.964
2026-05-14 23:38:00,8.9667,33.422,27.975,25.466,29.324,25.75,25.793,25.831,24.393,23.8,23.51,24.203,23.248,21.6,20.341,60.075,66.103
2026-05-14 23:40:00,9.0,33.508,28.022,25.511,29.394,25.778,25.828,25.887,24.431,23.835,23.545,24.188,23.257,21.576,20.303,60.0,66.458
2026-05-14 23:42:00,9.0333,33.581,28.062,25.539,29.444,25.791,25.845,25.928,24.456,23.85,23.559,24.178,23.252,21.634,20.328,61.975,66.548
2026-05-14 23:44:00,9.0667,33.665,28.106,25.573,29.51,25.818,25.87,25.961,24.472,23.864,23.576,24.205,23.258,21.671,20.271,61.667,66.747
2026-05-14 23:46:00,9.1,33.773,28.176,25.622,29.584,25.841,25.889,25.991,24.49,23.871,23.584,24.188,23.201,21.623,20.214,61.225,66.837
2026-05-14 23:48:00,9.1333,33.838,28.211,25.646,29.634,25.847,25.892,26.016,24.499,23.869,23.581,24.204,23.204,21.541,20.183,61.042,66.822
2026-05-14 23:50:00,9.1667,33.914,28.257,25.675,29.691,25.858,25.905,26.046,24.51,23.882,23.594,24.173,23.203,21.575,20.185,61.7,67.211
2026-05-14 23:52:00,9.2,34.027,28.344,25.727,29.775,25.89,25.931,26.086,24.53,23.894,23.605,24.249,23.244,21.559,20.068,62.075,66.974
2026-05-14 23:54:00,9.2333,34.122,28.416,25.771,29.844,25.887,25.938,26.103,24.521,23.882,23.59,24.223,23.208,21.544,20.163,61.25,67.242
2026-05-14 23:56:00,9.2667,34.193,28.468,25.812,29.924,25.921,25.969,26.157,24.564,23.915,23.619,24.288,23.256,21.628,20.279,60.792,67.196
2026-05-14 23:58:00,9.3,34.281,28.548,25.869,30.002,25.943,25.988,26.192,24.577,23.919,23.619,24.303,23.263,21.642,20.278,61.125,67.095
2026-05-15 00:00:00,9.3333,34.357,28.614,25.922,30.091,25.974,26.016,26.233,24.593,23.928,23.629,24.307,23.249,21.604,20.239,60.633,66.794
2026-05-15 00:02:00,9.3667,34.445,28.695,25.975,30.179,26.01,26.044,26.276,24.616,23.94,23.634,24.333,23.288,21.645,20.26,60.825,66.842
2026-05-15 00:04:00,9.4,34.488,28.731,25.998,30.24,26.015,26.044,26.29,24.617,23.927,23.621,24.32,23.249,21.568,20.347,60.85,66.689
2026-05-15 00:06:00,9.4333,34.548,28.788,26.036,30.312,26.031,26.062,26.325,24.631,23.934,23.627,24.32,23.259,21.609,20.332,60.825,66.952
2026-05-15 00:08:00,9.4667,34.63,28.867,26.085,30.394,26.06,26.085,26.362,24.656,23.949,23.64,24.35,23.262,21.588,20.269,61.217,66.723
2026-05-15 00:10:00,9.5,34.7,28.93,26.122,30.471,26.064,26.085,26.375,24.644,23.932,23.626,24.389,23.29,21.642,20.163,60.533,66.567
2026-05-15 00:12:00,9.5333,34.759,28.991,26.165,30.552,26.083,26.111,26.42,24.665,23.94,23.629,24.401,23.31,21.566,20.048,60.192,66.903
2026-05-15 00:14:00,9.5667,34.823,29.071,26.225,30.663,26.136,26.164,26.494,24.726,23.985,23.665,24.402,23.305,21.479,20.15,60.267,67.267
2026-05-15 00:16:00,9.6,34.886,29.139,26.264,30.747,26.159,26.186,26.53,24.744,23.99,23.672,24.434,23.408,21.616,20.131,60.467,67.695
2026-05-15 00:18:00,9.6333,34.966,29.22,26.311,30.833,26.171,26.191,26.553,24.744,23.98,23.66,24.44,23.39,21.649,20.154,60.667,67.815
2026-05-15 00:20:00,9.6667,35.012,29.27,26.342,30.913,26.178,26.193,26.568,24.741,23.975,23.656,24.459,23.389,21.608,20.038,60.633,67.952
2026-05-15 00:22:00,9.7,35.059,29.339,26.392,31.016,26.21,26.229,26.622,24.777,24.001,23.681,24.508,23.396,21.526,20.058,60.875,67.882
2026-05-15 00:24:00,9.7333,35.134,29.426,26.448,31.123,26.242,26.26,26.669,24.807,24.025,23.704,24.494,23.392,21.601,20.131,61.133,68.485
2026-05-15 00:26:00,9.7667,35.174,29.488,26.488,31.222,26.265,26.278,26.7,24.823,24.033,23.716,24.481,23.382,21.565,19.994,61.783,68.329
2026-05-15 00:28:00,9.8,35.209,29.541,26.52,31.303,26.281,26.298,26.742,24.843,24.047,23.723,24.521,23.352,21.485,19.898,61.5,68.278
2026-05-15 00:30:00,9.8333,35.234,29.595,26.549,31.404,26.297,26.316,26.78,24.866,24.062,23.742,24.462,23.326,21.442,19.777,62.058,68.392
2026-05-15 00:32:00,9.8667,35.296,29.675,26.601,31.516,26.332,26.351,26.836,24.898,24.082,23.762,24.481,23.331,21.439,19.808,61.967,68.731
2026-05-15 00:34:00,9.9,35.367,29.764,26.655,31.629,26.36,26.379,26.887,24.932,24.106,23.789,24.509,23.342,21.462,19.851,62.192,69.158
2026-05-15 00:36:00,9.9333,35.421,29.842,26.702,31.744,26.384,26.398,26.925,24.95,24.11,23.791,24.529,23.352,21.368,19.783,62.4,68.948
2026-05-15 00:38:00,9.9667,35.486,29.934,26.758,31.868,26.422,26.433,26.975,24.976,24.133,23.809,24.569,23.34,21.331,19.737,62.325,69.295
2026-05-15 00:40:00,10.0,35.536,30.008,26.8,31.981,26.429,26.439,26.995,24.975,24.124,23.805,24.576,23.338,21.398,19.414,63.55,69.883
2026-05-15 00:42:00,10.0333,35.574,30.086,26.847,32.108,26.457,26.467,27.047,25.013,24.156,23.839,24.53,23.309,21.257,19.52,63.867,69.945
2026-05-15 00:44:00,10.0667,35.62,30.164,26.894,32.237,26.488,26.498,27.1,25.043,24.181,23.867,24.509,23.312,21.308,19.628,63.842,70.272
2026-05-15 00:46:00,10.1,35.685,30.268,26.963,32.387,26.534,26.544,27.165,25.083,24.208,23.896,24.534,23.311,21.218,19.58,63.917,69.892
2026-05-15 00:48:00,10.1333,35.781,30.392,27.041,32.545,26.588,26.59,27.226,25.122,24.234,23.916,24.583,23.336,21.248,19.854,63.333,70.295
2026-05-15 00:50:00,10.1667,35.837,30.48,27.085,32.679,26.597,26.597,27.25,25.12,24.224,23.906,24.587,23.319,21.287,19.817,63.375,70.484
2026-05-15 00:52:00,10.2,35.891,30.582,27.152,32.836,26.644,26.648,27.32,25.166,24.259,23.935,24.624,23.347,21.341,20.069,62.558,70.236
2026-05-15 00:54:00,10.2333,35.948,30.685,27.209,32.989,26.687,26.687,27.379,25.203,24.281,23.954,24.655,23.413,21.312,19.818,63.517,70.514
2026-05-15 00:56:00,10.2667,36.014,30.797,27.272,33.142,26.718,26.722,27.439,25.236,24.301,23.968,24.681,23.398,21.251,20.075,63.092,69.759
2026-05-15 00:58:00,10.3,36.082,30.904,27.33,33.292,26.747,26.743,27.475,25.245,24.304,23.973,24.728,23.441,21.326,19.894,63.412,70.301
2026-05-15 01:00:00,10.3333,36.133,31.004,27.375,33.423,26.762,26.75,27.503,25.25,24.294,23.964,24.716,23.408,21.249,19.875,,69.582
2026-05-15 01:02:00,10.3667,36.224,31.145,27.461,33.602,26.819,26.795,27.564,25.271,24.309,23.982,24.746,23.435,21.38,19.743,,69.467
2026-05-15 01:04:00,10.4,36.302,31.277,27.535,33.747,26.84,26.81,27.588,25.269,24.291,23.958,24.718,23.441,21.415,19.588,,69.204
2026-05-15 01:06:00,10.4333,36.392,31.425,27.623,33.913,26.894,26.859,27.656,25.306,24.316,23.979,24.837,23.466,21.462,19.306,,69.036
2026-05-15 01:08:00,10.4667,36.431,31.537,27.683,34.041,26.922,26.887,27.706,25.335,24.33,23.989,24.858,23.504,21.534,18.954,61.975,70.407
2026-05-15 01:10:00,10.5,36.525,31.696,27.773,34.198,26.977,26.942,27.775,25.361,24.344,24.003,24.92,23.519,21.548,18.769,61.775,70.116
2026-05-15 01:12:00,10.5333,36.56,31.8,27.815,34.314,27.005,26.953,27.806,25.368,24.34,23.997,24.919,23.526,21.513,19.042,61.525,69.828
2026-05-15 01:14:00,10.5667,36.63,31.948,27.894,34.439,27.043,26.987,27.864,25.393,24.351,24.009,24.964,23.536,21.532,18.979,62.092,69.371
2026-05-15 01:16:00,10.6,36.676,32.078,27.96,34.558,27.084,27.03,27.931,25.436,24.373,24.028,24.989,23.563,21.548,18.685,61.75,69.868
2026-05-15 01:18:00,10.6333,36.703,32.198,28.018,34.665,27.135,27.08,28.005,25.475,24.403,24.051,25.001,23.572,21.532,18.813,61.742,70.378
2026-05-15 01:20:00,10.6667,36.742,32.334,28.083,34.766,27.178,27.135,28.085,25.524,24.448,24.094,25.008,23.579,21.424,19.188,62.308,69.063
2026-05-15 01:22:00,10.7,36.796,32.477,28.15,34.862,27.223,27.174,28.16,25.567,24.483,24.133,25.007,23.548,21.356,18.994,64.067,69.148
2026-05-15 01:24:00,10.7333,36.836,32.617,28.215,34.946,27.257,27.21,28.216,25.593,24.502,24.151,25.002,23.548,21.372,19.502,63.225,70.157
2026-05-15 01:26:00,10.7667,36.902,32.774,28.287,35.025,27.296,27.244,28.278,25.626,24.513,24.16,25.044,23.597,21.434,19.256,63.275,70.011
2026-05-15 01:28:00,10.8,36.942,32.921,28.351,35.105,27.338,27.289,28.345,25.658,24.538,24.188,25.036,23.597,21.334,19.478,62.7,70.118
2026-05-15 01:30:00,10.8333,36.997,33.084,28.43,35.193,27.394,27.342,28.421,25.7,24.568,24.212,25.085,23.613,21.341,19.435,63.792,69.078
2026-05-15 01:32:00,10.8667,37.055,33.242,28.51,35.269,27.44,27.386,28.49,25.74,24.596,24.238,25.097,23.628,21.371,19.539,63.758,69.292
2026-05-15 01:34:00,10.9,37.13,33.416,28.6,35.349,27.496,27.433,28.563,25.771,24.617,24.254,25.162,23.623,21.405,19.102,63.6,70.098
2026-05-15 01:36:00,10.9333,37.203,33.59,28.688,35.415,27.536,27.463,28.615,25.787,24.614,24.252,25.184,23.639,21.405,18.673,62.267,70.538
2026-05-15 01:38:00,10.9667,37.285,33.769,28.779,35.488,27.58,27.507,28.672,25.802,24.623,24.257,25.23,23.675,21.435,18.759,62.183,70.469
2026-05-15 01:40:00,11.0,37.35,33.93,28.862,35.557,27.637,27.552,28.747,25.838,24.651,24.284,25.3,23.728,21.452,19.055,63.275,70.367
2026-05-15 01:42:00,11.0333,37.398,34.081,28.948,35.62,27.693,27.608,28.834,25.889,24.683,24.309,25.378,23.758,21.488,18.918,62.142,71.005
2026-05-15 01:44:00,11.0667,37.438,34.224,29.027,35.673,27.74,27.656,28.909,25.926,24.704,24.325,25.418,23.765,21.482,18.747,61.9,71.302
2026-05-15 01:46:00,11.1,37.508,34.389,29.131,35.751,27.805,27.712,28.991,25.964,24.73,24.351,25.421,23.782,21.471,18.738,62.258,70.768
2026-05-15 01:48:00,11.1333,37.589,34.556,29.238,35.818,27.868,27.767,29.067,25.993,24.739,24.358,25.483,23.811,21.506,18.79,61.667,70.743
